Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Afghanistan,AFG,1961,1.1151
Afghanistan,AFG,1962,1.079
Afghanistan,AFG,1963,0.9858
Afghanistan,AFG,1964,1.0828001
Afghanistan,AFG,1965,1.0989001
Afghanistan,AFG,1966,1.0123
Afghanistan,AFG,1967,1.2245001
Afghanistan,AFG,1968,1.2875
Afghanistan,AFG,1969,1.3104001
Afghanistan,AFG,1970,1.1051
Afghanistan,AFG,1971,0.97620004
Afghanistan,AFG,1972,1.0069001
Afghanistan,AFG,1973,1.2796
Afghanistan,AFG,1974,1.3019
Afghanistan,AFG,1975,1.3164
Afghanistan,AFG,1976,1.3624
Afghanistan,AFG,1977,1.2240001
Afghanistan,AFG,1978,1.2919
Afghanistan,AFG,1979,1.3237001
Afghanistan,AFG,1980,1.3490001
Afghanistan,AFG,1981,1.3383001
Afghanistan,AFG,1982,1.3302
Afghanistan,AFG,1983,1.3556
Afghanistan,AFG,1984,1.3341
Afghanistan,AFG,1985,1.3317
Afghanistan,AFG,1986,1.314
Afghanistan,AFG,1987,1.3598001
Afghanistan,AFG,1988,1.2857
Afghanistan,AFG,1989,1.2376001
Afghanistan,AFG,1990,1.2006
Afghanistan,AFG,1991,1.1604
Afghanistan,AFG,1992,1.0978001
Afghanistan,AFG,1993,1.1329001
Afghanistan,AFG,1994,1.1404
Afghanistan,AFG,1995,1.2145001
Afghanistan,AFG,1996,1.2044001
Afghanistan,AFG,1997,1.3488001
Afghanistan,AFG,1998,1.388
Afghanistan,AFG,1999,1.2857
Afghanistan,AFG,2000,0.80630004
Afghanistan,AFG,2001,1.0067
Afghanistan,AFG,2002,1.6698002
Afghanistan,AFG,2003,1.4580001
Afghanistan,AFG,2004,1.3348001
Afghanistan,AFG,2005,1.7904001
Afghanistan,AFG,2006,1.5517
Afghanistan,AFG,2007,1.9153001
Afghanistan,AFG,2008,1.4554001
Afghanistan,AFG,2009,2.0407
Afghanistan,AFG,2010,2.0111
Afghanistan,AFG,2011,1.6599001
Afghanistan,AFG,2012,2.0942001
Afghanistan,AFG,2013,2.1277
Afghanistan,AFG,2014,2.0966003
Afghanistan,AFG,2015,2.2064
Afghanistan,AFG,2016,2.0433002
Afghanistan,AFG,2017,2.0914
Afghanistan,AFG,2018,2.2532
Afghanistan,AFG,2019,2.1847
Afghanistan,AFG,2020,2.0508
Afghanistan,AFG,2021,2.0991
Afghanistan,AFG,2022,2.1934
Afghanistan,AFG,2023,2.3030002
Afghanistan,AFG,2024,2.3586001
Africa,OWID_AFR,1961,0.8102074
Africa,OWID_AFR,1962,0.9107355
Africa,OWID_AFR,1963,0.8992581
Africa,OWID_AFR,1964,0.85496134
Africa,OWID_AFR,1965,0.84286106
Africa,OWID_AFR,1966,0.8165463
Africa,OWID_AFR,1967,0.96034944
Africa,OWID_AFR,1968,0.9158291
Africa,OWID_AFR,1969,0.8749131
Africa,OWID_AFR,1970,0.9074704
Africa,OWID_AFR,1971,0.9856629
Africa,OWID_AFR,1972,1.0063725
Africa,OWID_AFR,1973,0.8694998
Africa,OWID_AFR,1974,1.0774566
Africa,OWID_AFR,1975,1.0809224
Africa,OWID_AFR,1976,1.0382597
Africa,OWID_AFR,1977,1.032535
Africa,OWID_AFR,1978,1.0922459
Africa,OWID_AFR,1979,1.0608383
Africa,OWID_AFR,1980,1.1309093
Africa,OWID_AFR,1981,1.2414204
Africa,OWID_AFR,1982,1.1616954
Africa,OWID_AFR,1983,1.0265635
Africa,OWID_AFR,1984,0.99604636
Africa,OWID_AFR,1985,1.1413453
Africa,OWID_AFR,1986,1.1560067
Africa,OWID_AFR,1987,1.1120484
Africa,OWID_AFR,1988,1.2057401
Africa,OWID_AFR,1989,1.2330301
Africa,OWID_AFR,1990,1.1807389
Africa,OWID_AFR,1991,1.2371025
Africa,OWID_AFR,1992,1.0424464
Africa,OWID_AFR,1993,1.1893716
Africa,OWID_AFR,1994,1.1947286
Africa,OWID_AFR,1995,1.1149794
Africa,OWID_AFR,1996,1.3236339
Africa,OWID_AFR,1997,1.2007781
Africa,OWID_AFR,1998,1.2277457
Africa,OWID_AFR,1999,1.2712792
Africa,OWID_AFR,2000,1.2659948
Africa,OWID_AFR,2001,1.2919655
Africa,OWID_AFR,2002,1.316203
Africa,OWID_AFR,2003,1.318734
Africa,OWID_AFR,2004,1.3962871
Africa,OWID_AFR,2005,1.3275328
Africa,OWID_AFR,2006,1.4465313
Africa,OWID_AFR,2007,1.359395
Africa,OWID_AFR,2008,1.454046
Africa,OWID_AFR,2009,1.5370384
Africa,OWID_AFR,2010,1.5117478
Africa,OWID_AFR,2011,1.4604002
Africa,OWID_AFR,2012,1.5702618
Africa,OWID_AFR,2013,1.5301293
Africa,OWID_AFR,2014,1.5978858
Africa,OWID_AFR,2015,1.6293674
Africa,OWID_AFR,2016,1.5113597
Africa,OWID_AFR,2017,1.636118
Africa,OWID_AFR,2018,1.628849
Africa,OWID_AFR,2019,1.6503288
Africa,OWID_AFR,2020,1.6904135
Africa,OWID_AFR,2021,1.7444711
Africa,OWID_AFR,2022,1.7012588
Africa,OWID_AFR,2023,1.7051805
Africa,OWID_AFR,2024,1.6765362
Africa (FAO),,1961,0.81020004
Africa (FAO),,1962,0.9107001
Africa (FAO),,1963,0.89930004
Africa (FAO),,1964,0.855
Africa (FAO),,1965,0.84290004
Africa (FAO),,1966,0.81650007
Africa (FAO),,1967,0.9603
Africa (FAO),,1968,0.91580003
Africa (FAO),,1969,0.87490004
Africa (FAO),,1970,0.9075
Africa (FAO),,1971,0.9857001
Africa (FAO),,1972,1.0064001
Africa (FAO),,1973,0.86950004
Africa (FAO),,1974,1.0775001
Africa (FAO),,1975,1.0809001
Africa (FAO),,1976,1.0383002
Africa (FAO),,1977,1.0325
Africa (FAO),,1978,1.0922
Africa (FAO),,1979,1.0608001
Africa (FAO),,1980,1.1309
Africa (FAO),,1981,1.2414001
Africa (FAO),,1982,1.1617
Africa (FAO),,1983,1.0266
Africa (FAO),,1984,0.99600005
Africa (FAO),,1985,1.1413001
Africa (FAO),,1986,1.156
Africa (FAO),,1987,1.1120001
Africa (FAO),,1988,1.2057
Africa (FAO),,1989,1.233
Africa (FAO),,1990,1.1807001
Africa (FAO),,1991,1.2371
Africa (FAO),,1992,1.0424001
Africa (FAO),,1993,1.1894001
Africa (FAO),,1994,1.1947
Africa (FAO),,1995,1.115
Africa (FAO),,1996,1.3236
Africa (FAO),,1997,1.2008001
Africa (FAO),,1998,1.2277
Africa (FAO),,1999,1.2713001
Africa (FAO),,2000,1.266
Africa (FAO),,2001,1.292
Africa (FAO),,2002,1.3162
Africa (FAO),,2003,1.3187
Africa (FAO),,2004,1.3963001
Africa (FAO),,2005,1.3275001
Africa (FAO),,2006,1.4465001
Africa (FAO),,2007,1.3594
Africa (FAO),,2008,1.4540001
Africa (FAO),,2009,1.5370001
Africa (FAO),,2010,1.5117
Africa (FAO),,2011,1.4604001
Africa (FAO),,2012,1.5703001
Africa (FAO),,2013,1.5301001
Africa (FAO),,2014,1.5979002
Africa (FAO),,2015,1.6294001
Africa (FAO),,2016,1.5114001
