Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Afghanistan,AFG,1961,1.0220001,1.519,,1.4000001,,8.6667,,,,,1.08
Afghanistan,AFG,1962,0.9735001,1.519,,1.4000001,,7.6667004,,,,,1.08
Afghanistan,AFG,1963,0.8317,1.519,,1.4260001,,8.1333,,,,,1.08
Afghanistan,AFG,1964,0.95100003,1.7273002,,1.4257001,,8.6,,,,,1.0857
Afghanistan,AFG,1965,0.97230005,1.7273002,,1.44,,8.8,,,,,1.0857
Afghanistan,AFG,1966,0.86660004,1.5180001,,1.44,,9.066701,,,,,1.0714
Afghanistan,AFG,1967,1.1232,1.9223001,,1.4144001,,9.8,,,,,1.1297
Afghanistan,AFG,1968,1.1562,1.9515,,1.7064002,,10,,,,,1.1388001
Afghanistan,AFG,1969,1.1855,1.9757,,1.7177,,10.198701,,,,,1.1514001
Afghanistan,AFG,1970,0.9563,1.8119001,,1.4757,,9.536401,,,,,1.1746
Afghanistan,AFG,1971,0.81490004,1.7500001,,1.34,,11.133301,,,,,1.1270001
Afghanistan,AFG,1972,0.8457,1.9048002,,1.5652,,10.394701,,,,,1.0938001
Afghanistan,AFG,1973,1.1739001,2,,1.6170001,,11.000001,,,,,1.125
Afghanistan,AFG,1974,1.2074001,2,,1.6170001,,10.963901,,,,,1.1170001
Afghanistan,AFG,1975,1.2128001,2.0714,,1.6116,,11.441201,,,,,1.2
Afghanistan,AFG,1976,1.2494001,2.1333,,1.6598002,,17.878801,,,,,1.2903001
Afghanistan,AFG,1977,1.1309,1.9048002,,1.5833001,,10.5263,,,,,0.96770006
Afghanistan,AFG,1978,1.1980001,2.0381,,1.6183001,,13.7363,,,,,1.0484
Afghanistan,AFG,1979,1.2317001,2.1311002,,1.6102,,14.357501,,,,,1.0461
Afghanistan,AFG,1980,1.2549001,2.1728,,1.6711,,14.8603,,,,,1.049
Afghanistan,AFG,1981,1.235,2.2414,,1.669,,15.423701,,,,,1.0791
Afghanistan,AFG,1982,1.2299001,2.1994,,1.6658001,,15.511401,,,,,1.0739001
Afghanistan,AFG,1983,1.258,2.2581003,,1.6641,,15.764701,,,,,1.0992
