year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
1972,1,23.0,2.0,3.0,3.0,2.0,3.0,,3.0,,2.0,,,,1.0,2.0,18951.0,0.4446,
1972,2,70.0,1.0,0.0,3.0,3.0,1.0,,2.0,,1.0,,,,1.0,7.0,24366.0,0.8893,
1972,3,48.0,2.0,1.0,2.0,1.0,2.0,,1.0,,3.0,,,,1.0,4.0,24366.0,0.8893,
1972,4,27.0,2.0,3.0,3.0,2.0,2.0,,3.0,,1.0,,,,1.0,0.0,30458.0,0.8893,
1972,5,61.0,2.0,1.0,2.0,2.0,2.0,,1.0,,0.0,,,,1.0,0.0,50763.0,0.8893,
1972,6,26.0,1.0,1.0,2.0,2.0,1.0,,2.0,,2.0,,,,2.0,2.0,43994.0,0.4446,
1972,7,28.0,1.0,1.0,3.0,1.0,2.0,,2.0,,2.0,,,,1.0,7.0,37226.0,0.4446,
1972,8,27.0,1.0,3.0,3.0,2.0,1.0,,3.0,,2.0,,,,1.0,0.0,13537.0,0.4446,
1972,9,21.0,2.0,1.0,2.0,1.0,2.0,,2.0,,0.0,,,,1.0,3.0,2707.0,0.4446,
1972,10,30.0,2.0,1.0,2.0,3.0,2.0,,3.0,,0.0,,,,1.0,8.0,18951.0,0.8893,
1972,11,30.0,2.0,1.0,2.0,2.0,,,3.0,,0.0,,,,1.0,7.0,13537.0,0.8893,
1972,12,56.0,1.0,0.0,2.0,3.0,2.0,,1.0,,5.0,,,,1.0,7.0,13537.0,1.3339,
1972,13,54.0,1.0,0.0,2.0,1.0,2.0,,1.0,,0.0,,,,1.0,7.0,13537.0,0.8893,
1972,14,49.0,2.0,0.0,3.0,2.0,2.0,,2.0,,1.0,,,,1.0,7.0,13537.0,1.3339,
1972,15,41.0,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,,,,2.0,8.0,18951.0,0.8893,
1972,16,54.0,1.0,1.0,3.0,2.0,2.0,,2.0,,0.0,,,,2.0,5.0,13537.0,0.8893,
1972,17,24.0,1.0,1.0,1.0,3.0,1.0,,1.0,,4.0,,,,2.0,7.0,24366.0,0.8893,
1972,18,62.0,2.0,0.0,1.0,3.0,2.0,,1.0,,4.0,,,,2.0,7.0,18951.0,0.8893,
1972,19,46.0,2.0,3.0,1.0,1.0,1.0,,2.0,,2.0,,,,2.0,7.0,43994.0,1.3339,
1972,20,21.0,2.0,1.0,1.0,2.0,2.0,,1.0,,4.0,,,,1.0,5.0,50763.0,1.7786,
1972,21,57.0,1.0,1.0,1.0,2.0,2.0,,1.0,,2.0,,,,,5.0,37226.0,0.8893,
1972,22,58.0,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,,,,2.0,2.0,60915.0,0.8893,
1972,23,21.0,1.0,1.0,1.0,2.0,1.0,,1.0,,2.0,,,,1.0,1.0,13537.0,0.8893,
1972,24,26.0,2.0,1.0,1.0,2.0,1.0,,3.0,,4.0,,,,1.0,0.0,18951.0,0.8893,
1972,25,71.0,2.0,3.0,2.0,1.0,1.0,,1.0,,6.0,,,,1.0,3.0,30458.0,0.8893,
1972,26,53.0,2.0,1.0,1.0,1.0,1.0,,1.0,,4.0,,,,1.0,7.0,30458.0,0.8893,
1972,27,42.0,1.0,1.0,2.0,1.0,1.0,,2.0,,3.0,,,,2.0,2.0,30458.0,0.8893,
1972,28,42.0,2.0,1.0,2.0,2.0,1.0,,2.0,,2.0,,,,2.0,2.0,30458.0,0.8893,
1972,29,20.0,1.0,1.0,2.0,1.0,1.0,,2.0,,3.0,,,,1.0,3.0,,0.8893,
1972,30,23.0,1.0,0.0,2.0,3.0,1.0,,2.0,,5.0,,,,1.0,7.0,30458.0,0.8893,
1972,31,26.0,1.0,0.0,2.0,2.0,2.0,,2.0,,6.0,,,,1.0,3.0,24366.0,0.8893,
1972,32,25.0,2.0,1.0,1.0,1.0,1.0,,3.0,,4.0,,,,2.0,7.0,24366.0,0.8893,
1972,33,26.0,1.0,3.0,2.0,1.0,2.0,,1.0,,0.0,,,,1.0,7.0,30458.0,1.3339,
1972,34,78.0,2.0,0.0,1.0,1.0,,,1.0,,5.0,,,,1.0,7.0,2707.0,0.8893,
1972,35,21.0,1.0,1.0,1.0,2.0,2.0,,1.0,,2.0,,,,1.0,5.0,13537.0,0.8893,
1972,36,27.0,1.0,1.0,3.0,1.0,1.0,,2.0,,1.0,,,,1.0,3.0,30458.0,0.8893,
1972,37,58.0,2.0,1.0,1.0,1.0,1.0,,1.0,,5.0,,,,2.0,6.0,50763.0,0.8893,
1972,38,35.0,2.0,0.0,2.0,2.0,1.0,,1.0,,1.0,,,,2.0,8.0,30458.0,0.8893,
1972,39,58.0,1.0,0.0,3.0,3.0,2.0,,1.0,,6.0,,,,2.0,2.0,18951.0,0.4446,
1972,40,51.0,2.0,1.0,2.0,2.0,1.0,,2.0,,5.0,,,,2.0,8.0,13537.0,0.8893,
1972,41,76.0,2.0,0.0,1.0,1.0,1.0,,1.0,,0.0,,,,1.0,8.0,2707.0,0.4446,
1972,42,53.0,1.0,1.0,3.0,3.0,2.0,,3.0,,5.0,,,,1.0,5.0,30458.0,0.8893,
1972,43,39.0,1.0,0.0,2.0,2.0,2.0,,1.0,,4.0,,,,1.0,5.0,13537.0,0.8893,
1972,44,64.0,2.0,0.0,1.0,2.0,1.0,,1.0,,2.0,,,,1.0,4.0,18951.0,0.8893,
1972,45,50.0,2.0,0.0,2.0,2.0,2.0,,2.0,,5.0,,,,1.0,7.0,74452.0,1.3339,
1972,46,27.0,2.0,1.0,1.0,1.0,2.0,,1.0,,3.0,,,,2.0,7.0,,0.8893,
1972,47,25.0,1.0,1.0,2.0,2.0,1.0,,1.0,,1.0,,,,2.0,7.0,60915.0,1.3339,
1972,48,49.0,1.0,1.0,2.0,2.0,1.0,,1.0,,7.0,,,,1.0,4.0,18951.0,1.3339,
1972,49,40.0,1.0,0.0,1.0,1.0,1.0,,2.0,,1.0,,,,2.0,6.0,30458.0,0.8893,
1972,50,43.0,1.0,0.0,2.0,2.0,2.0,,2.0,,6.0,,,,2.0,3.0,60915.0,1.3339,
1972,51,46.0,1.0,0.0,2.0,2.0,1.0,,3.0,,0.0,,,,2.0,0.0,13537.0,1.3339,
1972,52,37.0,1.0,1.0,1.0,2.0,1.0,,3.0,,2.0,,,,1.0,7.0,30458.0,0.8893,
1972,53,46.0,1.0,0.0,1.0,2.0,1.0,,2.0,,2.0,,,,1.0,5.0,18951.0,0.8893,
1972,54,22.0,2.0,1.0,1.0,1.0,1.0,,2.0,,4.0,,,,1.0,8.0,30458.0,0.8893,
1972,55,53.0,2.0,0.0,1.0,1.0,2.0,,1.0,,0.0,,,,1.0,6.0,43994.0,2.2232,
1972,56,35.0,1.0,1.0,2.0,1.0,2.0,,2.0,,3.0,,,,1.0,7.0,37226.0,0.8893,
1972,57,31.0,2.0,1.0,2.0,2.0,1.0,,3.0,,0.0,,,,1.0,3.0,60915.0,0.8893,
1972,58,30.0,2.0,1.0,2.0,2.0,2.0,,3.0,,0.0,,,,1.0,6.0,37226.0,0.8893,
1972,59,37.0,2.0,1.0,1.0,2.0,1.0,,1.0,,0.0,,,,1.0,3.0,37226.0,0.8893,
1972,60,57.0,2.0,0.0,1.0,2.0,1.0,,1.0,,1.0,,,,1.0,2.0,60915.0,0.8893,
1972,61,39.0,1.0,1.0,1.0,2.0,2.0,,3.0,,5.0,,,,1.0,1.0,13537.0,0.8893,
1972,62,62.0,2.0,0.0,2.0,3.0,2.0,,2.0,,5.0,,,,1.0,7.0,13537.0,1.3339,
1972,63,51.0,1.0,1.0,2.0,3.0,1.0,,2.0,,6.0,,,,1.0,3.0,13537.0,1.3339,
1972,64,43.0,1.0,0.0,2.0,1.0,1.0,,2.0,,6.0,,,,1.0,5.0,13537.0,0.8893,
1972,65,39.0,1.0,1.0,1.0,1.0,1.0,,2.0,,5.0,,,,2.0,6.0,30458.0,0.8893,
1972,66,52.0,2.0,0.0,2.0,4.0,2.0,,1.0,,7.0,,,,2.0,3.0,24366.0,0.8893,
1972,67,30.0,1.0,1.0,2.0,1.0,2.0,,3.0,,7.0,,,,2.0,1.0,30458.0,0.8893,
1972,68,47.0,2.0,1.0,1.0,3.0,1.0,,3.0,,3.0,,,,1.0,5.0,,0.8893,
1972,69,31.0,2.0,1.0,2.0,2.0,2.0,,1.0,,2.0,,,,1.0,7.0,30458.0,0.8893,
1972,70,25.0,1.0,3.0,2.0,1.0,1.0,,3.0,,5.0,,,,1.0,7.0,18951.0,0.8893,
1972,71,45.0,1.0,0.0,2.0,2.0,2.0,,3.0,,1.0,,,,1.0,8.0,43994.0,0.8893,
1972,72,30.0,2.0,1.0,2.0,1.0,2.0,,2.0,,2.0,,,,1.0,1.0,24366.0,0.8893,
1972,73,68.0,1.0,0.0,2.0,3.0,1.0,,2.0,,5.0,,,,1.0,7.0,8122.0,0.8893,
1972,74,63.0,2.0,0.0,3.0,1.0,2.0,,1.0,,3.0,,,,1.0,8.0,24366.0,0.8893,
1972,75,19.0,1.0,1.0,2.0,2.0,2.0,,3.0,,1.0,,,,1.0,1.0,43994.0,1.7786,
1972,76,23.0,1.0,3.0,2.0,1.0,2.0,,2.0,,2.0,,,,1.0,0.0,37226.0,0.8893,
1972,77,46.0,2.0,0.0,2.0,3.0,2.0,,1.0,,1.0,,,,1.0,1.0,43994.0,1.3339,
1972,78,55.0,2.0,0.0,3.0,1.0,2.0,,3.0,,0.0,,,,1.0,0.0,24366.0,0.8893,
1972,79,22.0,1.0,1.0,1.0,2.0,2.0,,2.0,,5.0,,,,1.0,4.0,74452.0,1.7786,
